,yaw,pitch,roll,l_iris_center,l_iris_top,l_iris_bottom,l_iris_right,l_iris_left,r_iris_center,r_iris_top,r_iris_bottom,r_iris_right,r_iris_left,l_eye1,l_eye2,l_eye3,l_eye4,l_eye5,l_eye6,l_eye7,l_eye8,l_eye9,l_eye10,l_eye11,l_eye12,l_eye13,l_eye14,l_eye15,l_eye16,r_eye1,r_eye2,r_eye3,r_eye4,r_eye5,r_eye6,r_eye7,r_eye8,r_eye9,r_eye10,r_eye11,r_eye12,r_eye13,r_eye14,r_eye15,r_eye16,centerX,centerY
2,-7.5950755503199305,-317.0884332951529,8.096123081021796,"(0.36875, 0.29)","(0.709723949432373, 0.3588826060295105)","(0.6900487542152405, 0.34404605627059937)","(0.6739856600761414, 0.36713752150535583)","(0.6940688490867615, 0.3821974992752075)","(0.26666666666666666, 0.31916666666666665)","(0.5189839005470276, 0.3966297507286072)","(0.4981500506401062, 0.3806721270084381)","(0.4824637770652771, 0.4039302468299866)","(0.5030597448348999, 0.4198455214500427)","(0.6394340991973877, 0.3831336498260498)","(0.6429368853569031, 0.3831165134906769)","(0.6514017581939697, 0.3824184834957123)","(0.6655046343803406, 0.38263586163520813)","(0.6808249950408936, 0.38154512643814087)","(0.6967586874961853, 0.37694576382637024)","(0.7077450156211853, 0.3704567849636078)","(0.7155244946479797, 0.36336174607276917)","(0.7222952842712402, 0.35367879271507263)","(0.7182024717330933, 0.3524491488933563)","(0.7123652100563049, 0.35077908635139465)","(0.7024677991867065, 0.349439412355423)","(0.6864539980888367, 0.35141465067863464)","(0.6702364087104797, 0.3568655252456665)","(0.6548489928245544, 0.36619842052459717)","(0.6443936228752136, 0.3767838478088379)","(0.4642833173274994, 0.40469521284103394)","(0.47099846601486206, 0.41225770115852356)","(0.4785863757133484, 0.41715723276138306)","(0.4897557497024536, 0.4198838770389557)","(0.506047248840332, 0.41821837425231934)","(0.5212724208831787, 0.41319096088409424)","(0.5345320701599121, 0.4075867831707001)","(0.5424405932426453, 0.4052621126174927)","(0.5453872084617615, 0.40431538224220276)","(0.5391770601272583, 0.39916741847991943)","(0.5268648266792297, 0.39126890897750854)","(0.5094231963157654, 0.3869566321372986)","(0.4920034408569336, 0.3877798318862915)","(0.47723388671875, 0.39232951402664185)","(0.46978676319122314, 0.39789333939552307)","(0.46619901061058044, 0.4019036293029785)",429,438
3,-12.795504081183964,-319.1558811641811,8.379604697739612,"(0.3591666666666667, 0.295)","(0.69358891248703, 0.36602064967155457)","(0.6728442311286926, 0.3508039116859436)","(0.6560896635055542, 0.374260276556015)","(0.6769776940345764, 0.38971060514450073)","(0.2575, 0.32166666666666666)","(0.5009955763816833, 0.3997228145599365)","(0.48072218894958496, 0.3834410309791565)","(0.4660249352455139, 0.40632182359695435)","(0.4859186112880707, 0.42266589403152466)","(0.631821870803833, 0.38826102018356323)","(0.6352090835571289, 0.3881874084472656)","(0.643391489982605, 0.38755089044570923)","(0.6571212410926819, 0.38778209686279297)","(0.6720150709152222, 0.3864847421646118)","(0.6877654790878296, 0.38134753704071045)","(0.6984443068504333, 0.3742702901363373)","(0.7058505415916443, 0.36670878529548645)","(0.7123924493789673, 0.3566319942474365)","(0.7087137699127197, 0.3556152582168579)","(0.7032704949378967, 0.3540869951248169)","(0.6938712000846863, 0.35268718004226685)","(0.6781603693962097, 0.3544267416000366)","(0.6619465947151184, 0.3597828149795532)","(0.6466995477676392, 0.36975401639938354)","(0.6366705298423767, 0.38136154413223267)","(0.4532182812690735, 0.40645313262939453)","(0.4607350528240204, 0.4146391451358795)","(0.46897998452186584, 0.41983431577682495)","(0.4804144501686096, 0.422406405210495)","(0.4960158169269562, 0.4202241897583008)","(0.5095398426055908, 0.41492506861686707)","(0.5206583142280579, 0.40923190116882324)","(0.5270117521286011, 0.40701907873153687)","(0.529199481010437, 0.40645265579223633)","(0.5235819816589355, 0.40176117420196533)","(0.5125200748443604, 0.394205242395401)","(0.49678561091423035, 0.3900099992752075)","(0.48101866245269775, 0.3907237648963928)","(0.46699464321136475, 0.39486080408096313)","(0.45953524112701416, 0.3999999761581421)","(0.45565903186798096, 0.40384572744369507)",1055,568
4,-13.033389849578874,-318.41956547796025,8.706976761804263,"(0.35875, 0.2891666666666667)","(0.6915290355682373, 0.35940390825271606)","(0.6713847517967224, 0.3426734209060669)","(0.6556316018104553, 0.36647170782089233)","(0.6759220361709595, 0.38344770669937134)","(0.2575, 0.31916666666666665)","(0.5020264983177185, 0.3971928656101227)","(0.481109082698822, 0.37985125184059143)","(0.46546846628189087, 0.40408018231391907)","(0.4859636425971985, 0.42139217257499695)","(0.6287657022476196, 0.38345056772232056)","(0.6319832801818848, 0.38315415382385254)","(0.6400240659713745, 0.3823698163032532)","(0.6538059115409851, 0.3826881945133209)","(0.6687663197517395, 0.38183873891830444)","(0.6846162676811218, 0.37723371386528015)","(0.6953797936439514, 0.3704718053340912)","(0.7029018998146057, 0.3629623353481293)","(0.7094981074333191, 0.3528220057487488)","(0.7059686183929443, 0.3516760766506195)","(0.7005583643913269, 0.34990233182907104)","(0.6912415027618408, 0.3482412099838257)","(0.6754937767982483, 0.3495824933052063)","(0.6590823531150818, 0.3546604514122009)","(0.6436063051223755, 0.3646373450756073)","(0.63362056016922, 0.37643712759017944)","(0.45091313123703003, 0.40343376994132996)","(0.458243727684021, 0.4125100374221802)","(0.46641480922698975, 0.4184066653251648)","(0.47802793979644775, 0.42139890789985657)","(0.4940983057022095, 0.41942960023880005)","(0.5084728002548218, 0.41414695978164673)","(0.5204401016235352, 0.40855705738067627)","(0.5274709463119507, 0.40637972950935364)","(0.5301436185836792, 0.4057272672653198)","(0.5244057178497314, 0.4002448320388794)","(0.5129979252815247, 0.39139097929000854)","(0.4963102340698242, 0.3861120641231537)","(0.4794158339500427, 0.38647782802581787)","(0.46468228101730347, 0.3908405601978302)","(0.45704421401023865, 0.396395206451416)","(0.45318305492401123, 0.40052515268325806)",979,248
5,-6.476993416987862,-318.06161508648876,8.418045755205474,"(0.36583333333333334, 0.29)","(0.7038722038269043, 0.36040356755256653)","(0.6850459575653076, 0.3460398018360138)","(0.6700410842895508, 0.36838215589523315)","(0.6894266605377197, 0.383064329624176)","(0.26375, 0.3225)","(0.5137172341346741, 0.4001198709011078)","(0.49266284704208374, 0.3841618001461029)","(0.477336049079895, 0.40814340114593506)","(0.4981721341609955, 0.42408686876296997)","(0.634422779083252, 0.3854724168777466)","(0.6377629637718201, 0.38549432158470154)","(0.6458350419998169, 0.38492175936698914)","(0.6593759655952454, 0.38532203435897827)","(0.6741819977760315, 0.3844216763973236)","(0.6898655295372009, 0.3799107074737549)","(0.700783371925354, 0.37333929538726807)","(0.7085311412811279, 0.3660329282283783)","(0.7152010202407837, 0.3560950756072998)","(0.7110385894775391, 0.3544478714466095)","(0.7052186131477356, 0.35234901309013367)","(0.6953360438346863, 0.35058075189590454)","(0.6794760823249817, 0.35238176584243774)","(0.6637023687362671, 0.35792118310928345)","(0.6489962935447693, 0.36772435903549194)","(0.6390731930732727, 0.3788873553276062)","(0.4606798589229584, 0.40742337703704834)","(0.46780985593795776, 0.4148361384868622)","(0.47566133737564087, 0.4195758104324341)","(0.48674359917640686, 0.42204034328460693)","(0.5025439858436584, 0.41994521021842957)","(0.5169670581817627, 0.4143390655517578)","(0.5295388698577881, 0.40820106863975525)","(0.5368638634681702, 0.4057001769542694)","(0.5394225716590881, 0.404894083738327)","(0.5331314206123352, 0.4001065194606781)","(0.5208684206008911, 0.39281344413757324)","(0.5039291977882385, 0.38935279846191406)","(0.48749297857284546, 0.3908822238445282)","(0.47346681356430054, 0.3957882523536682)","(0.4662720561027527, 0.4012203514575958)","(0.46267303824424744, 0.40499770641326904)",401,448
6,-0.16928772474265075,-319.4776622064602,7.907519029818231,"(0.36833333333333335, 0.2916666666666667)","(0.7073882222175598, 0.3622038662433624)","(0.6894943118095398, 0.34778183698654175)","(0.6752362251281738, 0.3691882789134979)","(0.6936421394348145, 0.384003221988678)","(0.26666666666666666, 0.3233333333333333)","(0.5187682509422302, 0.4014868140220642)","(0.4975212514400482, 0.3861139714717865)","(0.4820582866668701, 0.4093426764011383)","(0.5030847787857056, 0.4246547818183899)","(0.6366474032402039, 0.38838905096054077)","(0.6401802897453308, 0.38860073685646057)","(0.6485954523086548, 0.38850662112236023)","(0.6625704765319824, 0.38962361216545105)","(0.6775873899459839, 0.3892518877983093)","(0.6931823492050171, 0.38505709171295166)","(0.7037918567657471, 0.3787368834018707)","(0.7112523317337036, 0.3716661334037781)","(0.7176324129104614, 0.36197376251220703)","(0.7135600447654724, 0.3603213429450989)","(0.7079278230667114, 0.358193576335907)","(0.6983539462089539, 0.35622820258140564)","(0.6827932000160217, 0.3575021028518677)","(0.6671022176742554, 0.3624488413333893)","(0.6519794464111328, 0.3714239001274109)","(0.6415477991104126, 0.3819279968738556)","(0.46368539333343506, 0.4096347689628601)","(0.47079914808273315, 0.4171072840690613)","(0.47853773832321167, 0.42191898822784424)","(0.48948633670806885, 0.4244776964187622)","(0.505033552646637, 0.42260804772377014)","(0.5194148421287537, 0.41709065437316895)","(0.5321871638298035, 0.4107382893562317)","(0.5397688150405884, 0.4079151749610901)","(0.5424614548683167, 0.4068358242511749)","(0.5361770987510681, 0.4020606279373169)","(0.5236985683441162, 0.39468637108802795)","(0.5066754817962646, 0.3911997079849243)","(0.49035295844078064, 0.39286893606185913)","(0.47649988532066345, 0.39792659878730774)","(0.4693605899810791, 0.40341320633888245)","(0.465759813785553, 0.40715551376342773)",159,313
7,-8.460456908088878,-318.26828324714984,8.226178566111491,"(0.3575, 0.2966666666666667)","(0.690488874912262, 0.3682302236557007)","(0.6696056127548218, 0.35210520029067993)","(0.6522624492645264, 0.3759481906890869)","(0.6733304858207703, 0.3922843933105469)","(0.25666666666666665, 0.3258333333333333)","(0.5000579357147217, 0.40450549125671387)","(0.47879672050476074, 0.3891066312789917)","(0.4634838104248047, 0.4105416536331177)","(0.4842158555984497, 0.4260823130607605)","(0.6282765865325928, 0.38990721106529236)","(0.6317068338394165, 0.39008915424346924)","(0.6399850249290466, 0.3901078701019287)","(0.6541152000427246, 0.3909783363342285)","(0.6691433191299438, 0.39002302289009094)","(0.684975802898407, 0.3847920000553131)","(0.6956517696380615, 0.37751227617263794)","(0.7031471133232117, 0.36960726976394653)","(0.7098196148872375, 0.3589750826358795)","(0.7058916091918945, 0.35781311988830566)","(0.7001262307167053, 0.3560027480125427)","(0.6904160976409912, 0.3543315529823303)","(0.6745853424072266, 0.35581469535827637)","(0.6583750247955322, 0.3610436022281647)","(0.6430209875106812, 0.3710269629955292)","(0.633076548576355, 0.382851243019104)","(0.4532320499420166, 0.412283718585968)","(0.46082934737205505, 0.4200233221054077)","(0.4691448211669922, 0.4248330593109131)","(0.48071855306625366, 0.4270700514316559)","(0.49656233191490173, 0.4246405363082886)","(0.5105310082435608, 0.41921693086624146)","(0.5220394730567932, 0.41354987025260925)","(0.5287413597106934, 0.41136541962623596)","(0.53115314245224, 0.4107547402381897)","(0.5254080891609192, 0.40638142824172974)","(0.5139417052268982, 0.39965498447418213)","(0.4978330731391907, 0.39606282114982605)","(0.4817373752593994, 0.3968730568885803)","(0.46734803915023804, 0.40096670389175415)","(0.4596516489982605, 0.40596991777420044)","(0.45566603541374207, 0.4097045660018921)",1174,388
8,-3.4618121518457694,-318.21626886195,7.964825090713783,"(0.36833333333333335, 0.2925)","(0.7075448632240295, 0.36252397298812866)","(0.6899237632751465, 0.3482566475868225)","(0.6753308176994324, 0.369914174079895)","(0.693499743938446, 0.3844259977340698)","(0.26625, 0.325)","(0.5186309814453125, 0.4032878279685974)","(0.49756455421447754, 0.38731175661087036)","(0.4822236895561218, 0.4108259975910187)","(0.5030447244644165, 0.4267329275608063)","(0.6356300711631775, 0.38674473762512207)","(0.6389856338500977, 0.3868342339992523)","(0.6471516489982605, 0.3866463005542755)","(0.6608374118804932, 0.38750460743904114)","(0.6756523251533508, 0.386928915977478)","(0.6913295984268188, 0.38243818283081055)","(0.7021812200546265, 0.3758672773838043)","(0.7100395560264587, 0.36853328347206116)","(0.7169252634048462, 0.3583729863166809)","(0.7126414179801941, 0.3571684658527374)","(0.7066977024078369, 0.35543185472488403)","(0.6968631744384766, 0.35405293107032776)","(0.68120938539505, 0.35598719120025635)","(0.6655612587928772, 0.3613182008266449)","(0.6505765914916992, 0.37037965655326843)","(0.6404297351837158, 0.3806227147579193)","(0.46417543292045593, 0.4101104736328125)","(0.4711933732032776, 0.4172344207763672)","(0.47886884212493896, 0.4218379259109497)","(0.4896766245365143, 0.4243966341018677)","(0.5052658915519714, 0.42262184619903564)","(0.5195504426956177, 0.417210191488266)","(0.5316314101219177, 0.41094163060188293)","(0.5385448336601257, 0.40825164318084717)","(0.5409377813339233, 0.40736421942710876)","(0.5347880125045776, 0.40289220213890076)","(0.5229653120040894, 0.39630261063575745)","(0.5066409707069397, 0.3934229016304016)","(0.4905437231063843, 0.3950482904911041)","(0.4767913222312927, 0.39963436126708984)","(0.4697601795196533, 0.40455764532089233)","(0.4661906659603119, 0.4079657793045044)",223,263
9,-4.466768532092935,-318.10531878253704,8.296979819310897,"(0.3595833333333333, 0.2975)","(0.6929224729537964, 0.3688604235649109)","(0.6727739572525024, 0.3535088300704956)","(0.6568163633346558, 0.3764621615409851)","(0.6771190166473389, 0.3920600116252899)","(0.25708333333333333, 0.3233333333333333)","(0.5013980269432068, 0.40163636207580566)","(0.48078688979148865, 0.38575655221939087)","(0.4655890464782715, 0.4085714817047119)","(0.4857126772403717, 0.4245908558368683)","(0.6330676078796387, 0.39078542590141296)","(0.6364616751670837, 0.3908211588859558)","(0.6445986032485962, 0.39050424098968506)","(0.6583463549613953, 0.3912546932697296)","(0.6730618476867676, 0.3902410864830017)","(0.6883265376091003, 0.38513487577438354)","(0.6985493898391724, 0.3779931962490082)","(0.7055419087409973, 0.3704255223274231)","(0.7116675972938538, 0.3604745864868164)","(0.7078691124916077, 0.35952457785606384)","(0.7024572491645813, 0.3581005930900574)","(0.6933336853981018, 0.3568085730075836)","(0.6781440377235413, 0.3583786189556122)","(0.66246497631073, 0.3633573055267334)","(0.6475207209587097, 0.372731477022171)","(0.6377220749855042, 0.3839098811149597)","(0.4550003409385681, 0.40961676836013794)","(0.4630747437477112, 0.4181424677371979)","(0.47176119685173035, 0.42352578043937683)","(0.48346278071403503, 0.426089882850647)","(0.498775452375412, 0.423785001039505)","(0.5118704438209534, 0.41843992471694946)","(0.5227495431900024, 0.4129403233528137)","(0.5291885733604431, 0.4108385145664215)","(0.5315454006195068, 0.41030606627464294)","(0.5260598659515381, 0.40555334091186523)","(0.5149967670440674, 0.39806532859802246)","(0.4992940127849579, 0.393998920917511)","(0.4838096499443054, 0.39473050832748413)","(0.46975892782211304, 0.39871302247047424)","(0.4620063304901123, 0.40352702140808105)","(0.45777636766433716, 0.407135009765625)",1114,418
10,-6.201481884213541,-320.28296830054126,8.214701650589504,"(0.35875, 0.28833333333333333)","(0.6909311413764954, 0.35829368233680725)","(0.6711717844009399, 0.3428955674171448)","(0.655945897102356, 0.36610889434814453)","(0.6759165525436401, 0.3816642165184021)","(0.25583333333333336, 0.31916666666666665)","(0.49969780445098877, 0.39632928371429443)","(0.4784278869628906, 0.3793482780456543)","(0.4618834853172302, 0.40327855944633484)","(0.4827038049697876, 0.4203225374221802)","(0.6312090754508972, 0.3844435214996338)","(0.6349220871925354, 0.3845478892326355)","(0.6434013843536377, 0.3839414119720459)","(0.6575080156326294, 0.3842858374118805)","(0.6725149750709534, 0.38309329748153687)","(0.6878735423088074, 0.3780532777309418)","(0.6980726718902588, 0.3710678815841675)","(0.705005407333374, 0.3635532259941101)","(0.7109668254852295, 0.3534543514251709)","(0.7073453664779663, 0.3517059087753296)","(0.7019703984260559, 0.3494514226913452)","(0.6926867961883545, 0.34720614552497864)","(0.6770134568214417, 0.3483579158782959)","(0.6608152389526367, 0.35386890172958374)","(0.645702600479126, 0.3644649088382721)","(0.6358514428138733, 0.37687912583351135)","(0.4499499201774597, 0.40405672788619995)","(0.45794665813446045, 0.41335606575012207)","(0.4667748808860779, 0.41920918226242065)","(0.478987455368042, 0.42188578844070435)","(0.4953254461288452, 0.4191500246524811)","(0.509453296661377, 0.41308099031448364)","(0.5211585760116577, 0.406851202249527)","(0.527977466583252, 0.40453094244003296)","(0.5303569436073303, 0.403927743434906)","(0.5244423747062683, 0.39867687225341797)","(0.5124913454055786, 0.39007243514060974)","(0.49574100971221924, 0.38511019945144653)","(0.4791340231895447, 0.3857935070991516)","(0.4643661677837372, 0.3905242681503296)","(0.4565250873565674, 0.3964729309082031)","(0.45249179005622864, 0.4009050130844116)",1027,32
11,3.1236336694437243,-318.56023292759244,7.864352511331088,"(0.3645833333333333, 0.2966666666666667)","(0.703118085861206, 0.3669750690460205)","(0.6828576326370239, 0.3519294261932373)","(0.6665387153625488, 0.37503567337989807)","(0.6870940327644348, 0.3903517723083496)","(0.2629166666666667, 0.3258333333333333)","(0.5115353465080261, 0.40512603521347046)","(0.4911087155342102, 0.3887992799282074)","(0.47565343976020813, 0.4122453033924103)","(0.49592745304107666, 0.4285449981689453)","(0.637163519859314, 0.390320360660553)","(0.640784740447998, 0.39052367210388184)","(0.6492377519607544, 0.3902934491634369)","(0.6632777452468872, 0.39106497168540955)","(0.6784526705741882, 0.3900409936904907)","(0.6940104961395264, 0.38499781489372253)","(0.7044029831886292, 0.37783515453338623)","(0.7114869356155396, 0.37017253041267395)","(0.7175542712211609, 0.35984688997268677)","(0.7136866450309753, 0.35871773958206177)","(0.7081630825996399, 0.35723209381103516)","(0.6987614631652832, 0.35608264803886414)","(0.6831857562065125, 0.35821616649627686)","(0.6672353148460388, 0.3638265132904053)","(0.6521375775337219, 0.3731599748134613)","(0.6420011520385742, 0.38375017046928406)","(0.4577946662902832, 0.4108160436153412)","(0.46572232246398926, 0.4196205735206604)","(0.47426706552505493, 0.4253181517124176)","(0.48590514063835144, 0.4282638430595398)","(0.5015016198158264, 0.42611849308013916)","(0.5151925086975098, 0.42035359144210815)","(0.5270946025848389, 0.4142787456512451)","(0.5341092348098755, 0.41202130913734436)","(0.5364841818809509, 0.4114178419113159)","(0.5303335785865784, 0.40621113777160645)","(0.5180169939994812, 0.39770272374153137)","(0.5012696981430054, 0.3931981325149536)","(0.4853017330169678, 0.3945212662220001)","(0.4714115262031555, 0.399324506521225)","(0.46406102180480957, 0.40470150113105774)","(0.4601558446884155, 0.4084150791168213)",498,392
12,1.3165669800808957,-316.9685491647201,8.336815905280023,"(0.3645833333333333, 0.2916666666666667)","(0.7027010917663574, 0.3609665632247925)","(0.6827926635742188, 0.34601134061813354)","(0.6669403314590454, 0.36964166164398193)","(0.6872240304946899, 0.3847619593143463)","(0.2625, 0.3225)","(0.5098392963409424, 0.4005190432071686)","(0.4904734790325165, 0.38408246636390686)","(0.4760778546333313, 0.40796002745628357)","(0.49532654881477356, 0.42441123723983765)","(0.6371420621871948, 0.3872888386249542)","(0.6405007243156433, 0.38717690110206604)","(0.6486647725105286, 0.3864888548851013)","(0.6624565124511719, 0.3866710960865021)","(0.6775327324867249, 0.3853967785835266)","(0.693213701248169, 0.3804248571395874)","(0.703852653503418, 0.3734969198703766)","(0.7112596035003662, 0.36595582962036133)","(0.7175877690315247, 0.35585474967956543)","(0.7137709259986877, 0.35477757453918457)","(0.7081506848335266, 0.3532894253730774)","(0.6986109018325806, 0.3522462844848633)","(0.6828393340110779, 0.35464152693748474)","(0.6667660474777222, 0.36053887009620667)","(0.65183424949646, 0.370105117559433)","(0.6419327855110168, 0.3808091878890991)","(0.45972907543182373, 0.4062734544277191)","(0.46791577339172363, 0.4153999984264374)","(0.4765671193599701, 0.4212295114994049)","(0.4880325198173523, 0.42413395643234253)","(0.5030651092529297, 0.4216024577617645)","(0.515997588634491, 0.41556316614151)","(0.5270494222640991, 0.40962350368499756)","(0.5335485935211182, 0.40769821405410767)","(0.5356903076171875, 0.4074661135673523)","(0.5296410918235779, 0.4023517966270447)","(0.5176759958267212, 0.39408910274505615)","(0.5015351176261902, 0.3898214101791382)","(0.4862767457962036, 0.3912004232406616)","(0.4730978310108185, 0.39570412039756775)","(0.4661028981208801, 0.4006844460964203)","(0.46220043301582336, 0.40417006611824036)",482,137
13,-8.889402593544753,-317.0272710702128,8.506354896343044,"(0.3645833333333333, 0.29333333333333333)","(0.7029808163642883, 0.36251819133758545)","(0.6832855939865112, 0.3480953872203827)","(0.6664769053459167, 0.3713473975658417)","(0.6867448091506958, 0.38602209091186523)","(0.2629166666666667, 0.32416666666666666)","(0.5110915899276733, 0.40316739678382874)","(0.490406334400177, 0.38623103499412537)","(0.4751148819923401, 0.4103287160396576)","(0.49563413858413696, 0.4272174835205078)","(0.6341379880905151, 0.390877902507782)","(0.6375152468681335, 0.39068126678466797)","(0.6458464860916138, 0.3897189497947693)","(0.6599169373512268, 0.38940298557281494)","(0.675398051738739, 0.3878689706325531)","(0.6917994022369385, 0.3827163577079773)","(0.7030457258224487, 0.37569934129714966)","(0.7108921408653259, 0.36799493432044983)","(0.7175983786582947, 0.3576533794403076)","(0.7136383056640625, 0.35619688034057617)","(0.7077634334564209, 0.3542768061161041)","(0.6976993680000305, 0.3527558445930481)","(0.681175947189331, 0.3551591634750366)","(0.6646213531494141, 0.36159560084342957)","(0.6493208408355713, 0.3722253739833832)","(0.6391016840934753, 0.3839567303657532)","(0.4560173749923706, 0.40942293405532837)","(0.4634547829627991, 0.41859501600265503)","(0.4716556668281555, 0.4246642589569092)","(0.483214795589447, 0.4279954135417938)","(0.49930286407470703, 0.4263533353805542)","(0.5138062238693237, 0.4211229681968689)","(0.526004433631897, 0.41536423563957214)","(0.5330584049224854, 0.41302675008773804)","(0.5355499982833862, 0.41226252913475037)","(0.5293874740600586, 0.4065854549407959)","(0.5173957347869873, 0.3974260687828064)","(0.500439465045929, 0.3920542001724243)","(0.48356539011001587, 0.39252969622612)","(0.46918541193008423, 0.3970097303390503)","(0.4618377685546875, 0.40267229080200195)","(0.45813143253326416, 0.4067455530166626)",535,137
14,-3.999064183294768,-316.79211981147415,8.72767746319865,"(0.36083333333333334, 0.2991666666666667)","(0.6960638165473938, 0.37047165632247925)","(0.6751758456230164, 0.3555355370044708)","(0.6583508253097534, 0.37932246923446655)","(0.6794202327728271, 0.39454084634780884)","(0.25916666666666666, 0.33)","(0.5032298564910889, 0.41012701392173767)","(0.4834982752799988, 0.3944021463394165)","(0.4689598083496094, 0.4169340133666992)","(0.48850125074386597, 0.43268540501594543)","(0.6318953037261963, 0.39433228969573975)","(0.635481059551239, 0.39439159631729126)","(0.6438866853713989, 0.39378756284713745)","(0.6577749252319336, 0.394084095954895)","(0.6728156208992004, 0.39281097054481506)","(0.6884965300559998, 0.3875453770160675)","(0.6990725994110107, 0.3800308406352997)","(0.7062392234802246, 0.37189579010009766)","(0.7122870087623596, 0.3611140549182892)","(0.7085187435150146, 0.3597332835197449)","(0.7031177282333374, 0.35800591111183167)","(0.6937370896339417, 0.356559157371521)","(0.678032636642456, 0.358725905418396)","(0.6619473695755005, 0.3647868037223816)","(0.6468397378921509, 0.37540650367736816)","(0.6367225646972656, 0.38731086254119873)","(0.4552342891693115, 0.4153198003768921)","(0.4622924327850342, 0.42310431599617004)","(0.4701327085494995, 0.4280838966369629)","(0.48137906193733215, 0.43066683411598206)","(0.4972990155220032, 0.42860573530197144)","(0.5117216110229492, 0.4231957197189331)","(0.5240167379379272, 0.4173303246498108)","(0.5312032699584961, 0.41497641801834106)","(0.5337836742401123, 0.41420578956604004)","(0.5276755094528198, 0.409492164850235)","(0.5155824422836304, 0.4022125005722046)","(0.4987477660179138, 0.3984377980232239)","(0.4821891188621521, 0.39959198236465454)","(0.4680657386779785, 0.40404659509658813)","(0.46085935831069946, 0.4092075228691101)","(0.457287073135376, 0.4128849506378174)",848,575
15,4.881240565665746,-318.75862547486594,7.811623095448808,"(0.36916666666666664, 0.2991666666666667)","(0.7083939909934998, 0.3711443543434143)","(0.6906988620758057, 0.35704541206359863)","(0.6780115365982056, 0.37793993949890137)","(0.6961460113525391, 0.3925558924674988)","(0.2675, 0.3325)","(0.5199673771858215, 0.4126240015029907)","(0.49979421496391296, 0.39701783657073975)","(0.4846023917198181, 0.41928914189338684)","(0.5046560764312744, 0.4348519742488861)","(0.6379862427711487, 0.39568638801574707)","(0.6418652534484863, 0.39598405361175537)","(0.6504127979278564, 0.3959583640098572)","(0.664391279220581, 0.39677512645721436)","(0.6795778870582581, 0.3958342969417572)","(0.6952545642852783, 0.39112773537635803)","(0.705775260925293, 0.3845697045326233)","(0.7130971550941467, 0.3773391842842102)","(0.7191522121429443, 0.3674933910369873)","(0.7147713899612427, 0.3657858967781067)","(0.7088252902030945, 0.36386629939079285)","(0.6988741755485535, 0.3624764382839203)","(0.6830514073371887, 0.36469578742980957)","(0.6674588322639465, 0.37038519978523254)","(0.6526718735694885, 0.37940895557403564)","(0.6426964998245239, 0.3894374370574951)","(0.46531832218170166, 0.41880926489830017)","(0.4723217785358429, 0.4264768958091736)","(0.4798709750175476, 0.43151605129241943)","(0.4905130863189697, 0.4345983564853668)","(0.5053838491439819, 0.43342655897140503)","(0.5191081166267395, 0.42835015058517456)","(0.5312950611114502, 0.4220379889011383)","(0.5387146472930908, 0.41901731491088867)","(0.5415351986885071, 0.41758421063423157)","(0.5356293320655823, 0.41250431537628174)","(0.523783266544342, 0.40506577491760254)","(0.5078762769699097, 0.40145552158355713)","(0.4925975799560547, 0.4027808606624603)","(0.47908884286880493, 0.40741777420043945)","(0.47174638509750366, 0.4125789403915405)","(0.46784818172454834, 0.4162020683288574)",60,570
16,6.059845330984079,-319.2594628896746,8.254117942509813,"(0.36791666666666667, 0.2916666666666667)","(0.7083578109741211, 0.3610159158706665)","(0.6891955733299255, 0.3468768000602722)","(0.6734055280685425, 0.3695555627346039)","(0.6929964423179626, 0.3838435709476471)","(0.26625, 0.325)","(0.5179397463798523, 0.4037571847438812)","(0.4970388412475586, 0.3885023593902588)","(0.48157399892807007, 0.4117497205734253)","(0.5022586584091187, 0.42707520723342896)","(0.642585813999176, 0.3864586055278778)","(0.6461978554725647, 0.38655054569244385)","(0.6545740365982056, 0.38611534237861633)","(0.6684746742248535, 0.3864081799983978)","(0.6836994290351868, 0.3850908875465393)","(0.699519157409668, 0.38008081912994385)","(0.7102711200714111, 0.3733281195163727)","(0.717777669429779, 0.36614155769348145)","(0.7243049144744873, 0.35645800828933716)","(0.7203502058982849, 0.3553033471107483)","(0.7146021723747253, 0.3537713885307312)","(0.7048107981681824, 0.3527156412601471)","(0.6888866424560547, 0.3551560044288635)","(0.6728763580322266, 0.3609740138053894)","(0.6576954126358032, 0.3701130449771881)","(0.6475263237953186, 0.380179226398468)","(0.4624282717704773, 0.4127018451690674)","(0.4700080156326294, 0.4213089346885681)","(0.4783019423484802, 0.4269808828830719)","(0.4898311495780945, 0.43013206124305725)","(0.5055580139160156, 0.4283057153224945)","(0.519622266292572, 0.42264026403427124)","(0.5317651629447937, 0.41633111238479614)","(0.5390549898147583, 0.41361498832702637)","(0.5417813062667847, 0.4125517010688782)","(0.5356696844100952, 0.4072655141353607)","(0.5235375165939331, 0.39909085631370544)","(0.5068891048431396, 0.39488697052001953)","(0.4907006621360779, 0.39612334966659546)","(0.47651079297065735, 0.4007842540740967)","(0.46890789270401, 0.4061571955680847)","(0.4648805260658264, 0.4099932909011841)",482,206
